index,text,category_gold,date,article_id,newspaper
4520452,"Jens Juul Mester Kandestøber, lader herved bekiendtgiøre: at han forfærdiger ey allene alt Slags Kandestøber, men og Bly tækker-Arbeyde, hvorfore den Respective Publicum ombedes, at adressere sig til ham, som logerer hos Hemming Ryg, da De kan vente sig saavel et forsvarligt Arbeyde, som al muelig Promtitude.",Advertisement,1767-09-04,tronheim_1767-09-04_1000242,Tronhiems Adresse-Contoirs Efterretninger
4541308,"Til Kiøbs. Ved min Forflyttelse bliver Gaarden Hougum at faae til Kiøbs, der er beliggende i Klæboe Præstegield og skylder efter affælding 1 Spand med Bøxel og Landskyld. Til det saa kaldte Høyerske Gods svares aarlig i Leding 2 Rdr. Fæehuuserne, undtagen, da ere alle Gaardens Huuse i de senere Aar deels af nye opbygte og reparerede. Gaarden kan føde 2 Hæste, 12 Klavbundne og en Deel smaae Fæe. Her saaes almindelig fra 16 til 20 Tønder, og findes ikke allene fornøden Brænde, men endog en Deel Huus- og Saug-Tømmer baade af Fyre og Gran. Lysthavende ville behage at henvende dem til mig enten skriftlig eller mundtlig det snareste muelig. Hougum den 11te Martii 1789. H. E. Støren.",Advertisement,1789-03-20,tronheim_1789-03-20_1027732,Tronhiems Adresse-Contoirs Efterretninger
4546713,"Conditior Ledig. En god, Condition, for en honet Skriver; Karl, er ledig, hos Told- og ConsumtionsKasserer Müller i Tronhjem.",Advertisement,1794-01-10,tronheim_1794-01-10_1034413,Tronhiems Adresse-Contoirs Efterretninger
4540860,"Licitation. Herved bekiendtgiøres: at i Følge HøyVelbaarne Hr. Stiftbefalingsmand Fieldsteds mig den 16de hujus indløbne Ordre af 25de September sidstleden, bliver offentlig Licitation holden over 6100 Skippund Høe, og det paa følgende Stæder og Tider. Paa Gaarden Nøst for Stadsbøygds Præstegield den 18de November førstkommende, Paa Gaarden Sunde for Hævne og Hitterns Ting lave den 21de ditto, paa Sælnæst for Biørnørs og Anstords Tinglave den 25de ditto, og paa Gaarden Brægstad for Ørlands Tingløv den 27de ditto. De mig tilstillede Conditioner ere følgende: 1) det giørende Bud beroer paa Hr. Stiftsbefalingsmandens Approbation. 2.) Tiden, naar Høet af de mindstbydende kan leveres, maatte ved Forretningen opgives. 3) Høet maae væle godt og forsvarlig og leveres paa Magasinet for Ejernes Regning uden nogen Godtgiørelse for Opkiørselen. eller andre Bekostninger. 4.) Betaling for Høet skal paafølge, saasnart det Kongelige Rentekammers Ordre derom indløber. Thi ville de Lysthavende til bemeldte Stæder og Tiider indfinde sig. Den eller de, som maatte finde Speculation i, førend Licitationene begande underhaanden at Accordere med mig om et Partie Qvantums Høeleveranse, ville betimelig mælde sig hos mig som dertil befuldmyndiget af Høy bemeldte Her Stiftsbefalingsmand. Eide den 18de October 1788. O. S. von Hadelen.",Advertisement,1788-10-24,tronheim_1788-10-24_1027173,Tronhiems Adresse-Contoirs Efterretninger
4541129,Udi Leyvigs Præstegiælde: Niels Olsen Krugen. Alle og enhver som noget udi disse Stervboer haver at sige behager at melde sig 6 Uger a Dato i det seeneste hos Skifteforvalteren. E. S. Resch.,Advertisement,1789-01-23,tronheim_1789-01-23_1027509,Tronhiems Adresse-Contoirs Efterretninger
4544248,"Proclama. Følge Hans Kongelige Majestæts allernaadigste Bevilling af 19de Augustii sidstleden, saallydende. mus. 1791. 4 Rdr. Vi Christian den syvende af Guds Naade, Konge til Danmark og Nor pige, de Venders og Gothers, Hertug udi Hlesvig, Holsteen, Stormarn, Dytmersken og Oldenborg. Giøre alle vitterligt: at Vi, efter Ole Hesselberg; Sorenskriver i Nummedahls Fogderie udi Tronhiems Stift i Vort Rige Norge, som Skifteforvalter efter afgangne Sven Borchman Sverdrup, der skal have haft Borgerskab til Tronhiem, om Udliggerborger af Borgerleiet Fieldvigen i bemeldte Nummedahls Fogderie, hans herom allerunderdanigst gjorde Ansøgning og Begjæring, allernaadigst have bevilget og tilladt, saa og hermed bevilge og tillade, at han, ved Proclama, sub poena præclusi & perpetui silentii, med Aar og Dags Varsel maae udi de Kiøbenhavnske Berlingske Aviser, de Tronhiemske Adresse Aviser og den Altonaiske Mercur 3de Gange efter hinanden indkalde alle dem, som formeene sig at have noget at fordre efter fornævnte afgangne Svend Borchman Sverdrup, dermed at fremkomme, og saadant deres havende Krav inden foreskrevne Tids Forløb for bemeldte Sorenskriver Hesselberg at anmelde og beviisliggjøre, og skal saadan Jnd Ole Hesselberg Sørenskriver i Nummedahls Fogderie udi Tronhiems Stift, som Sifteforvalter efter afgangne Svend Borchmand Sverdrup sammesteds, Bevilling ved Proclama i Aviserne at indkalde denne afdødes Creditorer. Blive afdøde Hr. Svend Borchmann Sverdrups Creditorer, samt alle og enhver, som i Stervboet efter ham noget maatte have at fordre eller erindre, herved indkaldede inden Aar og Dag efter dette Proclamatis bekiendtgiørelse. sub poena præclusi & perpetui silentii, at anmelde og beviisliggiøre deres Fordringer for mig, som Boes Skifteforvalter. Schey i Overhalden den 6te September 1791. O. Hesselberg. Til almindelig Efterretning bekiendtgiøres. herved at være død udi Stør, og Værdahls samt Selboe Sorenskriverie følgende Personer; Udi Schougnens Præstegiæld: Jon Olssen Møllen, Tørres Svendsen Mønsterhaugen.",Advertisement,1791-12-02,tronheim_1791-12-02_1031428,Tronhiems Adresse-Contoirs Efterretninger
4538184,"Samme Dags Eftermiddag, Kl. 2, bliver ved offenlig Auction opbuden afgangne Skræder, Ebbe Walsøes forhen ejende Gaard, nu de Angelske Stiftelser tilhørende, beliggende i Tarvaldgaards-Veiten, og uden flere ganges Auction den Højstbydende tilslagen, paa de Conditioner, som paa Auctionsstedet i bemeldte Gaard blive Liebhaberne forelæste, og paa den Angelske Commissions nærmere Approbation. Tronhiem, den 7de April 1786. A. Klingenberg.",Advertisement,1786-04-07,tronheim_1786-04-07_1023709,Tronhiems Adresse-Contoirs Efterretninger
4529831,"Profts Verzeichnis der neuesten Bücher aus allen Facultaten. Ejusden Fortegnelse over Danske Bøger, gratis. Buschings Erdbeschreibung, 5 Deele i og Bind, for 10 Rdlr. Pipliers Franske Gramatica, for 2 Ort 16 s. og Schallers Tydske Gramatica, for 2 Ort 16 s. ere paa AdresseContoiret indlagde.",Advertisement,1777-06-06,tronheim_1777-06-06_1012751,Tronhiems Adresse-Contoirs Efterretninger
4545641,"Den Deel af min Gaard Elsætter, som jeg selv hidtil har brugt kan, for indeværende, og maaske flere Aar, tilligemed Huuse og Besætning etc. blive bortforpagtet. Om konditionerne behager Liebhaberne uted mig at Akkordere og melde sig jo før jo heller. Elsætter den 24de Januarii 1793. M. S. sal. Klingenberg. De trykte Fortegnelser over afgangne Madame Lemvigs Efterladenskaber, ere nu at bekomme paa de forhen bekjendtgjorte Stæder, de Madame Bolette Tønder Villers at have været afholdet paa Solberg Præstegaard den 26de November 1789. af Hr. Broder Hagen, og Elling Randulf, for hvilke nu afg. Hr. Pastor Viller da opgav sit Boes Eiendele til 1200 Rdr. og Gjæld ikkun 400 Rdrinem. til nu afg. Hr. Justitsraad Fridtlieb allene: Saa at, efter Afdrag af Gjæld og Skifteomkostninger, blev beholdent Boe, til Deeling mellem Fader, og Børn, 764 Rdr. Den 1ste Decbr. næstefter forlangte Hr. Viller paa eget Ansvar Skiftet stillet i Beroe, for at undersøge, om Boet med mere Gjæld, end den allerede anførte monne være behæftet, og flere Oplysninger under Skiftets Fremhold kunne indhæntes hvilket alt skulde meddeles Skifteforvalterne tilligemed stemplet Papir til Skifteactens formelig Udstedelse. Denne er saaledes af ham, medens han levede, fra Tid til Tid vorden opholdt, indtil nu efter hans Død forbenemte Hr. Hagen paa egne og Medcommissairs Vegne haver udstædet og meddeelt den geiststlige Jurisdiction Gienpart af bemte Skifteforretning. Dette har undertegnede Skifteforvalter i samme Villers Sterboe ikke villet ermangle her offentligen at anmelde til behagentlig Efterretning for Boets Creditorer. Ejdt Pod den 15de Januarii 1793. Jacob Christian Rosenvinge Frue Anne Maria Nideros sal. Fændrik Bergs Efterleverske er hos mig her i Molde (hvor hun i de sidste 12 Aar nøed al fornøden. Underholdning og Pleie) den 2den Janugeir d. A. i sin Alders 85de Aar ved Døden afgaaet. Dette Dødsfald bekiendtgiøres herved forbemelte afdøde Frues fraværende Sleg og Venner af mig, som lever i Ægteskab med een afhendes paarørende og som efter Kongelig allernaadigst confirmeret Testamente er tilligemed min Kone og Børn indsat til eneste Arvinger efter hende, da hun ingen Børn haver efterladt sig Skulle nogen imod formodning have at fordre efter hende, ville de behage inden 12 Uger fra Dato derven at henvende sig til mig, som i øvrigt frabeder mig skriftlig Condoleuce. Molde den 8de Januarii 1793. Johannes Thim Bamberg.",Advertisement,1793-02-08,tronheim_1793-02-08_1033125,Tronhiems Adresse-Contoirs Efterretninger
4525866,Bekiændtgjørelse. Til de fraværende Medlemmers Efterretning bekiendtgiøres herved hvad Tilvext det Kongl. Norske Vidensk. Selskabs Bogsamling har faaet.,Advertisement,1773-02-19,tronheim_1773-02-19_1007439,Tronhiems Adresse-Contoirs Efterretninger
4548259,"Auktioner. Mandagen den 15de Junii førstkommende Klokken 10 Slet Formiddag, bliver paa afdøde Kjøbmand Thomas Jelstrups Brygge, til Elven, paa 6 Ugers Credit ved Auction afhændigede adskillige Bryggevahrer, saasom Ruug, Byg, Engelsk, Rostokker og Dansk Malt, Havre, Spansksalt, Liinfrø, Smaasen, Tiære, Bladerobak, Kisteglas, Jern, Jernplader, Spiger, med adskilligt mere, til hvilken Tid og Sted Liebhabere altsaa ville behage at indfinde sig.",Advertisement,1795-06-12,tronheim_1795-06-12_1036197,Tronhiems Adresse-Contoirs Efterretninger
4532905,"Skifte-Lysning. De Herrer civile Skifteforvaltere udi Tronhiem lader bekiendtgiøre: at førstkommende Onsdag den 25de October, Kl. 10 Slet Formiddag. bliver Skiftet efter afdøde Anne Carls-Datter, Vognmand Sivert Pedersens Hustrue foretaget paa Byetings=Kammeret. Thi ville alle de, som dette angaaer, behage til bemelte Tid og Sted, sig at indfinde.",Advertisement,1780-10-20,tronheim_1780-10-20_1016804,Tronhiems Adresse-Contoirs Efterretninger
4537468,"Skiftelysning. Da Skiftet efter afgangne Dorothea Hartman med det første bliver optaget til Slutning, og Samling desangaaende udi mit Parelii Huus Mandagen den 18de Julii Kl. 2 Eftermiddag holdes; saa tilkjendegives samme herved til alles Efterrettelighed, som udi dette Boe have noget at fordre eller pligte. Wittrup. Parelius.",Advertisement,1785-07-15,tronheim_1785-07-15_1022762,Tronhiems Adresse-Contoirs Efterretninger
4546846,"Ved at udstæde Regninger, paa de hos mig Tid efter anden afhentede Medicamenter, er det indtruffen, at adskillige har negtet Betaling, under foregivende at de ikke skal have forlanget eller faaet Medicamenterne. Men paa det at saadan Ubehagelighed i Fremtiden kan forekommes; anmoder jeg herved ærbødigst det respektive Publikum om, at enhver som lader Medicamenter afhendte, og ikke enten strax medsender Betalingen, eller samme af en beskikket Læge er ordineret de da behagentlig under sin Haand, skrivtlig maa forlange samme, hvorved al dispute i saafald for fremtiden kan ophøre, Tronhiem den 21de Febr. 1794. Ackermann.",Advertisement,1794-02-21,tronheim_1794-02-21_1034568,Tronhiems Adresse-Contoirs Efterretninger
4536413,"Kiød-Taxt for Slagterne i Tronhiem, fastsat paa Tronhiems Raadstue den 21de Junii 1784.",Advertisement,1784-06-25,tronheim_1784-06-25_1021360,Tronhiems Adresse-Contoirs Efterretninger
4548832,"Auctions-Placat. Da Velædle Hr. Sorenskriver Hesselberg, som Skifteforvalter udi afgangne Oberste Andreas von Bulls, og ligesaa afgangne Frues fælles Stervboe, har ved Reqvisition af 4de denne Maaned, forlanget Mæhre Kirke med tilhørende Inventarium og underliggende Jordegods, ved trende Ganges Auction opbuden; Saa tilkiendegives herved, at paa Grund heraf, bliver paa Gaarden Mæhre i Sparboe Præstegield, offentlig Auction foretagen og holden, over bemeldte Mæhre Kirke, med tilhøkende Jnventarium og underliggende Jordegods med videre, beliggende udi Sparboens Præstegield og Jnderøens Fogderie, paa følgende Tider fr. første Gang Onsdagen den 27de Januarii anstundende Aar 1795, om Formiddagen Klokken 10 Slæt, anden Gang samme Dags Eftermiddag Klokken 2 Slæt, og tredie og sidste Gang næste Dag Torsdagen den 28de samme Maaned, om Formiddagen Klokken 10 Slæt.",Advertisement,1795-12-25,tronheim_1795-12-25_1036890,Tronhiems Adresse-Contoirs Efterretninger
4527801,"Efterretninger for Publico. Sommer=Tingenes Berammelse i Fosens Fogderie, efter Amtets Approbation. Stadsbøygds Tinglav paa Grønning den 22de Maji. Ritzens Tinglav paa Nøst den 16de Dito. Hevne Tinglav paa Sunde den 6te Junii. Hitterns Tinglav paa Hopsøe, den 12 Dito. Biørnørs Tinglav paa Krogøe den 19de Dito. Anfiords Tinglav paa Sel nes den 22de Dito. Ørlands Tinglav paa Brekstad den 26de Dito.",Advertisement,1775-03-10,tronheim_1775-03-10_1010027,Tronhiems Adresse-Contoirs Efterretninger
4540095,Efter Hans Kongel. Majestæts alernaadigste befaling. Schack Rathlov. Lurdorph. P. Aagaard. Schov.,Advertisement,1788-02-08,tronheim_1788-02-08_1026186,Tronhiems Adresse-Contoirs Efterretninger
4535992,"Tirsdagen den 16de Martii førstkommende, Kl. 2 Slæt Eftermiddag, bliver i Kiøbmand Sr. Brandtes Huus i Tronhiem ved Auction bortsolgt adskillige Fabrike=Redskaber og Materialier, saasom: 12 Væv-Stole med Tilbehør, adskillige Hiul=Spul- og Skot-Rokke, TvindMøller, Garn-Vinder, Hæspe-Træer, Uld Kammer og Karder, Bomuld og anden Uld at forskiellige Arter, samt Garn, som herved til Liebhaberes Efterretning bekiendtgiøres. Eiendeelene, efter afdøde Enke Madame Anna Catharina Rosted, bliver paa Gaarden Stranden i Stods Tinglaug udi Jnderøens Føgderie, ved offentlig Auction bortsolgt Torsdagen den 12te Februarii førstkommende og følgende Dage. De bestaaer i Endeel arbejdet Guld og Sølv, Kaaber, Messing, Jern og Træefang, Gaards- og Kiøre-Reedskab, Huus Meubler af Speile, Stole og Bord etc., Gang: Liin og Senge-Klæder, Hæster og Creaturer af store og smaae, item Endeel utærsket Korn og Høe, formodentlig saa meget som kunne været fornøden for den øvrige Deel af Vinteren til Fremfødning. Jligemaade bliver den afdødes Enke-Gaard Stranden, skikkelig bebygget, skyldende med Bøxel og Landskyld et Øre, ligesom den derunder brugte nær ved liggende øde Gaard Tvedstad af Skyld et Spand 2 Øre, hver for sig separate opbuden, første Gang om Formiddagen Klokken 10 Slet bemeldte 12te Februarii, 2den Gang den paafølgende Dag ved samme Klokkeslet og 3die og sidste Gang Løverdagen den 14de Februarii om Eftermiddagen Klokken 3 Slet, da absolut Tislag skeer, om fornøyelig Bud bliver gjort af Vederhæftige, hvorom med meere, Auctions-Conditionerne paa Stedet skal give nærmere Oplysning. Fossum den 14de Januarii 1784. P. A. Rosted.",Advertisement,1784-01-23,tronheim_1784-01-23_1020816,Tronhiems Adresse-Contoirs Efterretninger
4526758,"Auctioner. Herved bekiendtgiøres: at Mandagen den 17de Januarii førstkommende, Klokken 2 Slet Eftermiddag, bliver begyndt, og de følgende Dage continueret, med Auctionen efter afdøde Madame Riborrig Margrette Zelius, Negotiant Sr. Hans Jepsens Hustrue, over de registerede og vurderede Effecter og Eiendeele, som paa de udkomne trykte Fortegnelser ere anførte, hvilke kan bekommes saavel i Stervbodhuuset, hvor Auctionen bliver fremholdet, som hos Auctions-Directeur Busch; Thi ville de Lysthavende behage, til fornævnte Tider og Sted, sig at indfinde. Tronhiem den 7de Januarii 1774.",Advertisement,1774-01-14,tronheim_1774-01-14_1008613,Tronhiems Adresse-Contoirs Efterretninger
4553697,"Under Fosens Fogderies Skiftejurisdiction, ere følgende Dødsboer under Behandling, efter foregaaende Registering og Vurdering, saasom: J Stadsbøgdens Tinglav.",Advertisement,1799-09-20,tronheim_1799-09-20_1042591,Tronhiems Adresse-Contoirs Efterretninger
4540224,"Samtlige Myndige Arvinger, efter afg. Kiøbmand Christen Svendsen Lind og Hustrue, Magrethe Kemper Lind her i Tronhiem, lader herved udi dette Steds Addresse Contoirs Efterretninger, saavelsom efter den nu brugelige Maade, udi de allene privilegerede Kiøbenhavnske Berlingske Tidender, 3de Gange efter hinanden, bekiendtgiøres Dødsfaldet, op tillige indkalde. Strvboets Debi og Creditorer; De første, med hvad de til Boet ere pligtige at betale, for at undgaae de ulejligheder, som i manglender tilfælde vil foraarsages dem, og de sidste som maatte formeene sig, at have noget udi Boet at fordre, inden den Tid og mede saa gyldige Beviser, som Loven efter død Mand foreskriver, dermed for Egenbekostninge at indkommer da enhver skal veder føres, hvad lovlig Ret og billighed tilsiger, Tronhiem den den 15de Februarii 1788.",Advertisement,1788-03-28,tronheim_1788-03-28_1026359,Tronhiems Adresse-Contoirs Efterretninger
4552929,"Doct. Martin Luthers Catechismus med Læseøvelser til Hovedstykkernes Forklaring, og Sententser af den hellige Skrivt, med Kongelig Bevilling udgivet for Trondhjems Stift, ved Biskop J. C. Schønheyder, tredie Oplag, faaes i Bogtrykkeriet indbunden for 8 s. J Bogtrykkeriet faaes til Kjøbs danske, tydske, engelske og hollandske Connossementer.",Advertisement,1799-02-15,tronheim_1799-02-15_1041685,Tronhiems Adresse-Contoirs Efterretninger
4530027,"Fra Bogtrykkeriet her i Tronhiem er nyelig udkommen: Høyærværdige Hr. Stiftsprovst Jrgens, paa Kongens høye Fødsels-Dag den 29de Januarii 1777, holden Tale for det Kongl. Norske Videnskabers Selskabs Forsamling, om den aabenbarede Religions Jndflydelse i den borgerlige Lovkyndighed, paa 2 og et halv Ark median 8vo, koster uindbunden 8 s.",Advertisement,1777-08-22,tronheim_1777-08-22_1013017,Tronhiems Adresse-Contoirs Efterretninger
4531028,"Bekiendtgiørelse. Da den nederste Deel af Bye-Broens østre Part, vorder oprevet for at repareres og i Stand sættes, saa bliver saadant herved almindelig bekiendtgjort, paa det de, som i disse mørke Aftninger maatte fare over Broen, kunde vide at tage sig vare.",Advertisement,1778-09-18,tronheim_1778-09-18_1014331,Tronhiems Adresse-Contoirs Efterretninger
4530576,"Fra Bergen er tilsendt et lidet Skrift om Jndføds=Ret, paa et Ark median 8vo, skrevet af Hr. J. N. Bruun, og faaes her i Bogtrykkeriet for 4 s.",Advertisement,1778-03-27,tronheim_1778-03-27_1013731,Tronhiems Adresse-Contoirs Efterretninger
4580615,"Bekiendtgiørelser. Da Hans Kongelige Majestæt allernaadigst har tilladt, at age Posten maa fra den 1ste Julii næstkommende og for det første til et Forsøg paa 2de Aar, gaae ugentligen i Steden for at den hidtil ikkun har gaaet hver 14 Dage imellem Colding og Aalborg, saa har General Post-Amtet, i Anledning heraf, fastsat, at ovennævnte Post skal i Sommermaanederne afgaae fra Aalborg hver Onsdag Morgen, samt at Jndleveringstiden for det Gods, som sendes med den Post, der gaaer fra Aalborg til Colding, skal for bemeldte Maaneder indtil den 1 October, være følgende: paa Aalborg Post-Contoir Tirsdag Eftermiddag nemlig fra Kl. 12 bemeldte Dags Middag og indtil Kl. 8 om Aftenen. Hobroe. Onsdag Formiddag til Kl. 12. Randers.",Advertisement,1795-06-22,viborg_1795-06-22_1029434,Viborger Samler
4560738,"Da det er vorden resolveret, at en Væg, ved dette Steds Ting og Arresthuus paa 4 Fag, skal af fast Grund maar opføres, en anden Væg paa 3 Fag med Planker indvendig beklædes, som Fag Vinduer med Jernstænger og Ringer forsynes, og en Skippunds Bilægger Kakkelovn til eet af Værelserne forskaffes; Saa vorder alle disse Jndretninger efter høie Ordre stillet til offentlig Licitation paa bemeldte Tinghuus, Mandagen den 21 Junii næstkommende Kl. 10 Slet Formiddag; til hvilken Tiid og Sted de Liebhabere, som saadan Entreprise agter sig at paatage, ville behage at indfinde sig. Conditionerne kan forinden hos mig nærmere erfares, da samme ellers ved Licitationen vorde bekiendtgjorte. Nyekiøbing paa Morsøe, den 25 Maji 1779. H. Spliid. Byefoged. Toruden den reede og Rigtighed jeg undertegnede ved Sinding 2) gaard Godses og dertil hørende Protokollers og Dokumenters Aflevering allerede har aflagt til Hr. Anders Speitzer, nu værende Eiere af bemeldte Sindinggaard og Gods, for de paa bemeldte Gaards Gods faldne Arvemidler og Børnepenge indtil 1 Maji 1779, finder jeg det fornøden, til min Sikkerhed og til desmeere Betryggelse i Fremtiden, trende Postdage efter hverandre i den Viborg Samler at lade indkalde alle dem, som formeene sig at have nogen Fordring hos mig dependerende af Skiftehold ved Sindinggaards Gods, at melde sig inden næstkommende Michaelis paa Sindinggaard hos Hr. Anders Speitzer og for hannem producere deres i hændehavende Beviiser og Skiftebreve, da de efter Fordringens befundne Rigtighed kan vente dem samme af mig gotgjordt. 18 Maji 1779. P. Lillelund. Øeland den",Advertisement,1779-06-07,viborg_1779-06-07_1007359,Viborger Samler
4834089,"AVERTISSEMENTS. Et for faa Aar siden opført Huus, af 1 1/2 Steen Grundmuur, paa 6 Fag, omtrent 18 Alen viid, med Loft, Dørre og Vinduer, indrettet til en Familie, kan strax faaes tilkjøbs til Nedbrydning af Dahl. Skaungaard, den 20de Februar 1843. Paa Skaungaard kan en duelig Smedesvend, der tillige er villig til at tage Deel i Markarbeide m.m. faae Condition til 1ste April eller 1ste Mai, naar han snarest muligt melder sig hos Dahl.",Advertisement,1843-02-21,viborg_1843-02-21_1001435,Viborger Samler
4732045,Sorøe Academies Jndvielse skal være udsat til den 27de Mai 1827.,Advertisement,1826-10-11,viborg_1826-10-11_1204859,Viborger Samler
4762751,"Ved Eldboe Brusch mfl. Herreders Ret er, at Justitsraad og Herredsfoged Boeck den 2den Juni 1830 dømt saaledes: ""Jndstævnte Th. Nielsen, Vill. Nielsen og Chr. Nielsens Enke bør for Citanten Hjær. Petersens Tiltale i denne Sag fri at være. Processens Omkostninger ophæves.""J Sagen No. 292.",Advertisement,1832-05-18,viborg_1832-05-18_1241601,Viborger Samler
4652100,"Bekjendtgjørelser. Et ungt Menneske af gode Sæder, ei værnepligtig, som har Lyst at lære saavel det thecretiske som praktiske Landbrug, samt et lidet Godses Bestyrelse, kan erholde strax eller til Micheli en passelig Plads. Hr. Kammerraad Just giver Anviisning. Man melder sig i port frie Breve.",Advertisement,1813-06-30,viborg_1813-06-30_1110923,Viborger Samler
4760503,Bekjendtgjørelser. Onsdagen den 14de December holder Viborg Stifts Bibelselskab et Møde i Bispegaarden. Kl. 7.,Advertisement,1831-12-14,viborg_1831-12-14_1238940,Viborger Samler
4696243,"Vadmel til Stampning i Nonmølle leveres ikke længere hos Hr. Kjøbmand og Farver Guldberg, men hos Værtshuusholder Hr. Sahl i Mogensgade og, som hidtil, hos Lars Lindskou i Gravene. Nonmølle den 16de Februar 1821. Birgithe, sal. Agerschous.",Advertisement,1821-02-17,viborg_1821-02-17_1162289,Viborger Samler
4570690,"vorved bekiendtgiøres at Tirsdagen den 7de April førstkommende om Formiddagen Klokken 9 Slet, bliver i Følge det Høi Kongelige Rentekammers Collegii Skrivelse af 17de Januarii d. A. udi Liusgaard Hitz Herreds Tinghuus til Bortforpagtning udi 10 Aar ved offentlig Auction opbuden den Hans Kongelige Majestæt tilhørende Jagtrettighed udi Silkkeborg Amt, nemlig: 1) paa Leinaae Byes Mark, 2) paa Mollerup Byes Mark, og 3die udi Funder Sogn; Thi vilde Dhrr. Proprietairer og øvrige Lysthavende behage sig til foran bestemte Tid og Sted at indfinde, hvor ovenberørte Jagtrettigheder opbydes efter de paa Auctionsstedet bekiendtgiørende Conditioner, som forinden kan faaes til Eftersyn paa Silkkeborg, Amts Contoir og paa Friisholt Gaard i Dronningborg Amt, og tiener endvidere til Efterretning, at disse Jagtrettigheder blive den eller de Høistbydende tilslagen paa Hans Majestæts nærmere allernaadigste Approbation. Randers den 13de Martii 1789. Ferslev, Vandagen den 20 April førstkommende lader Hr. Justits M raad og Landsdommer Føns paa Raadstuen i Thisted Kiøbstæd om Formiddagen Klokken 10 Slet, holde Licitation over Leverancen af 25 Bielker 15 Al. lange, 7 og 10 Tommer, i Tykkelsen, 4 1/2 Tylt 18 Al. Fuhr-Træe, 2 1/2 Tylt dobbelte 12 Al. dito, 34 Tylt 6 Al. lange beste Marvbords Fiel, 38 Tylt ringere dito, 16 til 18 Skppd. Blye, 4 til 6000 Lægt Søm, 5 til 6000 Loft Søm. Samme Tid bliver og holdet Licitation over Skjoldborg Kirkes Reparation, og det derved forefaldende Blyetækker=Tømmer= og Muurarbeide, alt efter de Conditioner, som forinden kan bekommes til Eftersyn enten hos Forvalteren paa Stamhuset Todbøll, eller paa Skriverstuen, her, Grevskabet Løwenholm d. 26 Febr. 1789. N. Juul.",Advertisement,1789-03-30,viborg_1789-03-30_1018599,Viborger Samler
4582055,"Extra gode dobbelte og enkelte hvide Marmor Liigsteene er nyelig hiemkommen til Raadmand Huders i Aalborg, og skulde nogen behøve af disse Slags eller alle Størrelser Skaanske og Rihnske Mollesteene af beste Bonite, da behages derom at tale med ham udi hans Logie hos Hr. Niels Giorup paa Torvet i Viborg Omslags Termin eller siden behagentlig correspondere med ham til Aalborg.",Advertisement,1796-06-20,viborg_1796-06-20_1031009,Viborger Samler
4852917,"J en ny elegant fransk og asiatisk Skjønheds=Fabrik og orientalsk Galanterihandel, som ikke før har existeret her, ønskes en Deeltager, Dame eller Herre, som har nogen Formue og Lyst til efter Behag at assistere ved Tilberedningen eller Udsalget, hvormed en behagelig Adspredelse og stor Pengefordeel er forbunden. Nærmere erfares paa det Berlingske Contoir.",Advertisement,1845-03-13,viborg_1845-03-13_1022929,Viborger Samler
4861273,"Stockholm. Efter længere Tids tiltagende Svaghed bortkaldte den erige Kjærlighed Torsdagen den 5te Febr. min inderlig elskede, retskafne Mand, mine 4 Børns omme Fader, Bertel Bruun, Sognepræst for Bjerregrue, Adlum og Tagnun Menigheder, i hans 4de Ar. Dybt nedbøiet. af Kummer bringer jeg dette Sorgens Budskab, til deeltagende Slægt og Venner. Bjerregrav, den 7de Febr. 1846. M. M. Bruun, fød Momme. Brødrene Strauss, kongeligt privilegerede Optici fra Køln, tillade at bekjendtgjøre, at deres optiske Lager er aabent til den 11te Ds. inclusive, fra om Morgenen Kl. 9 til om Eftermiddagen Kl. 5. J Særdeleshed gjøres opmærksom paa deres fortrinlige Wollastonske Øienglas (Conservationsbriller), samt smaa Lommemikroskoper, der forstørre hundredefold a 1 Rbd. Endvidere er Lageret forsynet med et Udvalg af Lorgnetter for Herrer og Damer samt Jagt- og Reisekikkerter fra 2 til 30 Rbd. Vort Logis er hos Hr. Gjæstgiver Preisler.",Advertisement,1846-02-10,viborg_1846-02-10_1032435,Viborger Samler
4887072,"Varme Posteier, indbagte Æbler, Æblekager, faaes imorgen (Søndag) Formiddag hos H. P. Høyer, Conditor.",Advertisement,1848-11-18,viborg_1848-11-18_1061762,Viborger Samler
4839357,"Hvede til Sæd, af fortrinlig Qvalitet, kan, naar samme forud bestilles, C. Thomesen. erholdes hos",Advertisement,1843-09-11,viborg_1843-09-11_1007490,Viborger Samler
4637606,Hos Madame Wilrich er Logie og Kost at faae for2 Skolediscipler til første Mikkelsdag.,Advertisement,1810-08-02,viborg_1810-08-02_1094097,Viborger Samler
4874741,"Ledige Embeder. Kjettinge og Bregninge Sognekald paa Lolland; gl. Angigivelse 200 Rd. (Opslaaet vacani den 11te August.) - Amtsforvalter-Embedet i Lygumkloster Amt, hvormed ere forbundne Embederne som Actuar, Huusfoged og Branddirecteur i bemeldte Amt. Caution som Amtsforvalter 5280 Rbd. og som Branddirecteur 1000 Rbd.",Advertisement,1847-08-16,viborg_1847-08-16_1047844,Viborger Samler
